"","Project.Future.Phase","Country","Years","Development.Type.y","Development.Status.y","OPEC.Status","Production.x","Production.y","Breakeven.Band","Commercial.Liquids.Remaining.Reserves..million.barrels.","Operating.Costs","expected","id","cs_prod"
"1","Yukola-Neft Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",7.125740935,7.12574093481173,"<$20",25.5,3.8653425805,5.02494535465,1,7.125740935
"2","Kaliningradmorneft Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",12.28110654,12.2811065353762,"<$20",47.1,4.100272522,5.3303542786,2,19.406847475
"3","Kara-Altyn Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",9.177090598,9.1770905978636,"<$20",92.59,4.5294812405,5.88832561265,3,28.583938073
"4","North Urengoi (Nortgas)","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",12.15,12.15,"<$20",49.11,4.630434377,6.0195646901,4,40.733938073
"5","Sakhalin-1 Area","Russian Federation",2020,"Shallow Water","Onstream","Non-OPEC",246.15908,246.159080042632,"<$20",1169.5,4.750351581,6.1754570553,5,286.893018073
"6","Uraloil Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",9.294053517,9.29405351724813,"<$20",45.69,4.777962977,6.2113518701,6,296.18707159
"7","Samaraneftegaz Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",215.9315435,215.931543479143,"<$20",2095.94,4.8713620545,6.33277067085,7,512.11861509
"8","Veselovskoye Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",0.314900168,0.314900167573751,"<$20",8.21,4.985841734,6.4815942542,8,512.433515258
"9","MNKT fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",7.035769458,7.03576945836209,"<$20",56.74,5.094778246,6.6232117198,9,519.469284716
"10","Okruzhnoye","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",1.115646308,1.11564630797557,"<$20",7,5.173766726,6.7258967438,10,520.584931024
"11","Kolganskoye","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",4.498573822,4.49857382248215,"<$20",28.83,5.53428672299999,7.19457273989999,11,525.083504846
"12","Slad.-Zarech. Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",33.91924662,33.9192466215154,"<$20",122.49,5.57817060299999,7.25162178389999,12,559.002751466
"13","Sakhalinmorneftegaz","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",25.07410468,25.0741046812612,"<$20",127.83,5.7257925955,7.44353037415,13,584.076856146
"14","Baituganskoye","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",7.872504189,7.87250418934377,"<$20",84.22,6.380617262,8.2948024406,14,591.949360335
"15","Samarainvestneft Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",8.36734731,8.36734730981681,"<$20",54.99,6.40756404399999,8.32983325719999,15,600.316707645
"16","Bulgarneft Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",2.573184226,2.57318422645979,"<$20",15.8,6.45142992,8.386858896,16,602.889891871
"17","Volgodeminoil Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",3.823787749,3.82378774910983,"<$20",9.52,6.4960269425,8.44483502525,17,606.71367962
"18","Orenburgneft Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",256.7785938,256.778593787281,"<$20",2201.32,6.713277945,8.7272613285,18,863.49227342
"19","Dagneft fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",2.339258388,2.33925838769072,"<$20",23.58,6.928645873,9.0072396349,19,865.831531808
"20","PermTOTIneft","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",3.463901843,3.46390184331126,"<$20",21.56,7.025136584,9.1326775592,20,869.295433651
"21","Sokolovskoye","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",1.799429529,1.79942952899286,"<$20",10.03,7.057009674,9.1741125762,21,871.09486318
"22","TatRITEKneft Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",21.31424277,21.3142427709204,"<$20",210.14,7.15291281299999,9.29878665689999,22,892.40910595
"23","Sheshmaoil Fields","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",22.9067379,22.9067379040791,"<$20",129.01,7.218156146,9.3836029898,23,915.31584385
"24","Samara-Nafta","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",32.05683706,32.0568370590078,"<$20",199.29,7.3071752775,9.49932786075,24,947.37268091
"25","Mukharmetovskoye","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",0.359885906,0.359885905798572,"<$20",1.44,7.342981478,9.5458759214,25,947.732566816
"26","Ashirovskoye","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",3.238973152,3.23897315218715,"<$20",11.39,7.37145838299999,9.58289589789999,26,950.971539968
"27","Pamyatnosasovskoye","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",10.39170553,10.3917055299337,"<$20",17.09,7.53017374999999,9.78922587499999,27,961.363245498
"28","Krasnodarneftegaz","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",11.74938607,11.7493860661697,"<$20",97.51,7.567991298,9.8383886874,28,973.112631568
"29","Gazpromneft-Orenburg","Russian Federation",2020,"Onshore","Onstream","Non-OPEC",78.04194324,78.041943237629,"<$20",711.24,7.7708187439234,10.1020643671004,29,1051.154574808
